,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2011-05-25 00:00:00-04:00,91.72,91.72,91.7,91.72,154126,96.02,96.08,95.8,95.91,1093752.0,103.58,103.58,103.06,103.1,120028.0,84.27,84.29,84.26,84.29,624123.0,110.85,110.85,110.42,110.67,552343,96.15,96.28,95.54,95.69,5132617.0
2011-05-26 00:00:00-04:00,91.72,91.72,91.7,91.72,812748,96.05,96.44,96.0201,96.43,664599.0,103.01,103.44,103.01,103.3,78849.0,84.3,84.34,84.3,84.33,601221.0,110.84,111.0,110.7401,110.96,826120,95.97,96.55,95.89,96.5,7194440.0
2011-05-27 00:00:00-04:00,91.7,91.72,91.7,91.72,157058,96.34,96.51,96.31,96.43,608744.0,103.38,103.59,103.05,103.55,481639.0,84.33,84.37,84.32,84.37,495883.0,110.96,111.15,110.837,111.13,487901,96.13,96.51,95.88,96.47,4895097.0
2011-05-31 00:00:00-04:00,91.7,91.72,91.7,91.7,127927,96.27,96.63,96.22,96.57,941415.0,103.63,103.96,103.31,103.95,235255.0,84.32,84.39,84.32,84.39,733317.0,110.88,111.2057,110.8701,110.91,1341116,96.19,96.76,96.0899,96.69,6377316.0
2011-06-01 00:00:00-04:00,91.7,91.72,91.7,91.7,470680,96.67,97.17,96.66,97.14,2474418.0,103.57,103.8963,103.53,103.57,92217.0,84.32,84.37,84.32,84.37,2180227.0,110.18,110.61,110.07,110.57,1093241,96.92,97.718,96.89,97.64,11303353.0
2011-06-02 00:00:00-04:00,91.7,91.72,91.7,91.7,61234,96.75,97.0,96.55,96.56,1562214.0,103.52,103.8,103.42,103.76,77064.0,84.32,84.35,84.3,84.31,664143.0,110.22,110.38,110.02,110.19,767699,96.49,96.91,95.78,95.81,13837140.0
2011-06-03 00:00:00-04:00,91.7,91.72,91.7,91.72,57078,97.19,97.19,96.68,96.95,1191201.0,103.82,103.98,103.688,103.8,136911.0,84.38,84.38,84.31,84.34,870043.0,110.35,110.5,110.18,110.38,591756,96.58,96.6,95.57,96.33,8866456.0
2011-06-06 00:00:00-04:00,91.72,91.72,91.7,91.72,654020,96.71,96.97,96.63,96.89,846022.0,103.9,103.94,103.61,103.61,83947.0,84.33,84.38,84.32,84.34,1762337.0,110.1,110.5,110.1,110.41,582293,95.47,95.99,95.21,95.61,7696960.0
2011-06-07 00:00:00-04:00,91.72,91.72,91.7,91.72,858679,96.68,97.08,96.51,97.08,1168246.0,103.58,103.85,103.58,103.61,82936.0,84.36,84.41,84.33,84.41,1322737.0,110.4,110.6,110.15,110.58,470747,95.23,96.06,95.12,96.05,6599388.0
2011-06-08 00:00:00-04:00,91.7,91.72,91.7,91.72,56205,97.12,97.41,97.08,97.28,1401356.0,103.8,103.8171,103.6001,103.75,54655.0,84.39,84.44,84.39,84.41,881640.0,110.7,110.92,110.51,110.57,624526,96.26,96.84,96.17,96.78,7949951.0
2011-06-09 00:00:00-04:00,91.72,91.72,91.7,91.7,373242,97.3,97.38,96.78,96.88,922690.0,103.82,103.88,103.5,103.62,133583.0,84.39,84.4,84.32,84.33,1011046.0,110.79,110.84,110.3,110.43,596153,97.1,97.33,95.93,96.42,9432152.0
2011-06-10 00:00:00-04:00,91.7,91.72,91.7,91.72,71553,97.11,97.38,97.1,97.19,986333.0,103.45,103.6624,103.2,103.27,128604.0,84.36,84.4,84.36,84.4,685498.0,110.67,110.7871,110.32,110.4,757274,96.91,97.39,96.8,97.12,6823239.0
2011-06-13 00:00:00-04:00,91.72,91.72,91.7,91.7,94217,96.96,97.32,96.9,96.99,871904.0,103.41,103.48,103.02,103.08,147931.0,84.36,84.419,84.34,84.37,858622.0,110.29,110.65,110.2515,110.35,529748,96.74,97.29,96.64,96.645,4854278.0
2011-06-14 00:00:00-04:00,91.7,91.72,91.7,91.72,850648,96.47,96.55,96.2,96.22,1831498.0,103.06,103.42,103.0,103.2,54151.0,84.31,84.35,84.3,84.3,1271470.0,110.19,110.325,109.95,110.086,549397,95.73,95.9,95.13,95.19,7247045.0
2011-06-15 00:00:00-04:00,91.72,91.72,91.7,91.72,100303,96.45,97.26,96.45,97.22,1199644.0,103.35,103.4,103.06,103.14,56810.0,84.36,84.44,84.35,84.43,670156.0,110.28,110.94,110.26,110.66,467506,95.38,96.94,95.37,96.91,11494961.0
2011-06-16 00:00:00-04:00,91.72,91.72,91.7,91.72,93268,97.38,97.67,97.22,97.51,1539349.0,103.14,103.57,103.14,103.56,62720.0,84.43,84.44,84.39,84.43,949501.0,110.7,110.95,110.61,110.61,442452,97.09,97.53,96.81,97.38,10118556.0
2011-06-17 00:00:00-04:00,91.72,91.72,91.7,91.72,92112,97.31,97.51,97.24,97.45,960585.0,103.31,103.56,103.25,103.55,47297.0,84.43,84.45,84.41,84.45,1081383.0,110.42,110.69,110.36,110.52,658561,96.86,97.15,96.64,96.9,8917824.0
2011-06-20 00:00:00-04:00,91.72,91.72,91.7,91.71,100424,97.58,97.58,97.16,97.28,727656.0,103.32,103.68,103.32,103.58,45345.0,84.44,84.45,84.4,84.45,894165.0,110.69,110.69,110.13,110.22,431688,97.33,97.36,96.585,97.0,6332540.0
2011-06-21 00:00:00-04:00,91.72,91.72,91.7,91.7,401533,97.23,97.33,97.0,97.17,959583.0,103.67,103.87,103.46,103.86,131547.0,84.41,84.46,84.41,84.46,4210381.0,110.24,110.58,110.22,110.49,566201,96.7,97.03,96.27,96.61,7068222.0
2011-06-22 00:00:00-04:00,91.7,91.72,91.7,91.72,157854,97.39,97.45,96.99,97.13,1031439.0,103.91,103.99,103.66,103.76,59357.0,84.47,84.48,84.42,84.43,1154554.0,110.58,110.64,110.15,110.27,495503,96.97,97.06,96.41,96.63,5261432.0
2011-06-23 00:00:00-04:00,91.72,91.72,91.7,91.72,521166,97.56,97.87,97.56,97.63,1129774.0,103.62,103.982,103.61,103.69,107006.0,84.49,84.51,84.47,84.49,1836220.0,110.44,111.15,110.44,110.95,659064,97.24,97.74,97.15,97.37,7906276.0
2011-06-24 00:00:00-04:00,91.72,91.72,91.7,91.7,346863,97.69,98.19,97.6657,98.05,870770.0,103.77,103.95,103.701,103.87,83073.0,84.49,84.55,84.47,84.54,1056636.0,111.01,111.62,111.01,111.4471,526679,97.36,97.6901,96.98,96.99,7354762.0
2011-06-27 00:00:00-04:00,91.72,91.72,91.7,91.72,114401,98.13,98.15,97.62,97.68,913293.0,103.9,103.98,103.753,103.93,55841.0,84.5,84.52,84.43,84.46,1403099.0,111.51,111.6152,111.08,111.29,549806,96.85,96.87,95.55,95.68,8537024.0
2011-06-28 00:00:00-04:00,91.72,91.72,91.7,91.7,283253,97.52,97.5537,96.59,96.78,1190619.0,103.96,104.0,103.64,103.74,171637.0,84.4,84.43,84.3,84.32,1109645.0,111.2,111.23,110.6823,110.85,637118,95.48,95.68,94.72,94.89,11061487.0
2011-06-29 00:00:00-04:00,91.7,91.72,91.7,91.72,1145177,96.58,96.67,96.13,96.21,1206826.0,103.63,103.77,103.38,103.38,48026.0,84.32,84.34,84.28,84.32,1240227.0,110.91,110.9871,110.66,110.8899,655590,94.95,95.1986,94.02,94.25,10227132.0
2011-06-30 00:00:00-04:00,91.7,91.72,91.7,91.7,1716621,96.4,96.41,95.52,95.9,1584196.0,103.34,103.58,103.25,103.51,81353.0,84.35,84.36,84.24,84.3,1751427.0,110.98,111.0,110.2986,110.64,1368268,94.23,94.31,93.14,94.1,10899771.0
2011-07-01 00:00:00-04:00,91.72,91.72,91.7,91.7,492041,95.76,95.8,95.2501,95.41,1729318.0,103.21,103.22,102.7,102.845,96617.0,84.28,84.29,84.19,84.21,2774067.0,110.17,110.44,109.65,109.98,1108686,94.13,94.23,93.365,93.6,6161976.0
2011-07-05 00:00:00-04:00,91.72,91.72,91.7,91.7,744604,95.8,96.02,95.74,96.0,1990933.0,101.41,103.17,101.41,102.98,151468.0,84.28,84.32,84.27,84.31,1105605.0,110.02,110.34,109.99,110.2,558736,94.04,94.17,93.69,93.84,3883255.0
2011-07-06 00:00:00-04:00,91.7,91.72,91.7,91.7,210735,96.23,96.3992,96.08,96.165,831856.0,103.09,103.17,102.9,103.07,74836.0,84.32,84.36,84.32,84.34,614329.0,110.42,110.55,110.256,110.44,854087,94.19,94.45,93.8399,94.29,4936018.0
2011-07-07 00:00:00-04:00,91.7,91.72,91.7,91.7,130705,95.83,95.86,95.65,95.79,1078914.0,103.02,103.11,102.76,102.85,187124.0,84.29,84.29,84.23,84.24,939577.0,110.3,110.48,110.1238,110.41,511207,93.83,94.145,93.55,94.05,5882206.0
2011-07-08 00:00:00-04:00,91.7,91.72,91.7,91.7,65237,96.58,96.9,96.54,96.8,921019.0,102.88,103.15,102.87,102.87,139091.0,84.37,84.41,84.37,84.38,803771.0,110.9,111.05,110.78,110.9,1408204,94.85,95.61,94.83,95.36,9802620.0
2011-07-11 00:00:00-04:00,91.72,91.72,91.68,91.685,134981,97.25,97.56,97.1264,97.52,1062995.0,102.97,103.65,102.955,103.61,68690.0,84.4,84.45,84.4,84.43,1708570.0,111.2,111.67,111.07,111.56,837118,96.04,96.79,95.7501,96.77,7572894.0
2011-07-12 00:00:00-04:00,91.72,91.72,91.7,91.7,1061619,97.69,97.71,97.36,97.69,1049778.0,103.61,103.8,103.39,103.65,92284.0,84.43,84.45,84.39,84.45,1048321.0,111.79,111.96,111.51,111.96,686092,97.3,97.31,96.56,97.13,8377124.0
2011-07-13 00:00:00-04:00,91.7,91.72,91.7,91.72,1073766,97.5,97.86,97.3,97.85,1214767.0,103.8,103.92,103.68,103.9,59951.0,84.43,84.46,84.41,84.45,566395.0,111.93,112.26,111.5324,112.19,1029896,96.71,97.43,96.11,97.38,12225079.0
2011-07-14 00:00:00-04:00,91.72,91.72,91.7,91.72,211331,97.49,97.72,97.28,97.29,817320.0,103.99,103.99,103.6,103.77,41871.0,84.4,84.44,84.4,84.42,896331.0,111.8,111.94,111.43,111.46,668834,96.62,97.9,96.01,96.03,10250604.0
2011-07-15 00:00:00-04:00,91.7,91.72,91.7,91.72,488148,97.15,97.74,97.13,97.7,753602.0,103.7,103.87,103.66,103.8399,40382.0,84.4,84.44,84.39,84.43,586375.0,111.41,111.94,111.27,111.88,895607,95.29,96.2,95.2405,96.16,6545839.0
2011-07-18 00:00:00-04:00,91.7,91.72,91.7,91.72,773284,97.78,97.9,97.562,97.63,861208.0,103.86,103.92,103.66,103.73,88829.0,84.43,84.46,84.42,84.45,1479674.0,111.95,112.0,111.7,111.94,1084725,96.07,96.17,95.2,95.24,6870068.0
2011-07-19 00:00:00-04:00,91.72,91.72,91.7,91.71,755622,97.52,98.0,97.44,97.99,1100927.0,103.71,104.07,103.69,104.01,133552.0,84.45,84.47,84.42,84.45,798741.0,112.12,112.6,112.065,112.55,665656,95.32,97.27,95.17,97.24,12863469.0
2011-07-20 00:00:00-04:00,91.7,91.72,91.7,91.7,162195,97.71,97.78,97.47,97.53,632925.0,104.08,104.45,103.94,104.41,279854.0,84.42,84.44,84.4,84.41,593313.0,112.18,112.21,110.94,111.93,776833,96.73,96.84,95.866,96.07,8753911.0
2011-07-21 00:00:00-04:00,91.72,91.72,91.7,91.7,789086,97.2901,97.4,96.7872,96.99,977976.0,104.58,104.78,104.11,104.49,244771.0,84.4,84.42,84.36,84.39,685977.0,111.58,111.772,111.43,111.65,739554,95.25,95.86,94.9,95.35,10512699.0
2011-07-22 00:00:00-04:00,91.7,91.72,91.7,91.72,156341,97.1901,97.36,97.14,97.36,656303.0,104.33,104.93,104.22,104.76,143076.0,84.41,84.43,84.38,84.38,701039.0,111.98,112.14,111.75,112.13,415880,95.69,96.09,95.53,96.05,4372930.0
2011-07-25 00:00:00-04:00,91.72,91.72,91.7,91.72,65467,97.0,97.52,96.915,97.03,1377205.0,104.61,104.92,104.05,104.08,144946.0,84.36,84.4,84.34,84.34,3827117.0,111.49,112.3285,111.425,112.1,1885620,94.97,96.05,94.83,95.04,9779814.0
2011-07-26 00:00:00-04:00,91.7,91.72,91.7,91.72,84035,97.19,97.57,97.15,97.45,591601.0,104.51,104.51,103.99,104.17,90984.0,84.36,84.41,84.36,84.39,1123046.0,112.25,112.44,112.15,112.19,813914,95.3,95.87,95.24,95.65,6366151.0
2011-07-27 00:00:00-04:00,91.72,91.72,91.7,91.72,900070,97.31,97.54,97.07,97.29,968451.0,104.29,104.39,103.83,103.83,195295.0,84.37,84.38,84.32,84.33,1084992.0,112.06,112.45,112.06,112.4,1195598,95.34,95.84,95.1,95.68,9875261.0
2011-07-28 00:00:00-04:00,91.7,91.72,91.7,91.72,515314,97.59,97.64,97.4,97.48,649525.0,103.83,104.2,103.6256,103.63,95578.0,84.42,84.43,84.38,84.39,2754304.0,112.59,112.87,112.44,112.8587,1032811,96.11,96.31,95.71,96.01,6381010.0
2011-07-29 00:00:00-04:00,91.7,91.72,91.7,91.72,1039378,98.03,98.79,98.0,98.62,1449048.0,103.53,103.97,103.53,103.77,123628.0,84.43,84.51,84.43,84.48,1141453.0,113.29,114.36,113.143,114.15,1270638,96.9,98.53,96.78,97.91,16495160.0
2011-08-01 00:00:00-04:00,91.7,91.72,91.68,91.72,288223,98.31,98.99,98.3,98.77,2267038.0,103.83,103.93,103.24,103.46,317324.0,84.4,84.45,84.38,84.4,2379174.0,113.64,114.26,113.44,113.9,1357663,97.39,98.94,97.35,98.57,13614293.0
2011-08-02 00:00:00-04:00,91.7,91.72,91.68,91.72,1004131,99.12,99.785,98.94,99.73,1645910.0,103.75,104.18,103.52,103.8,420285.0,84.46,84.51,84.44,84.51,1065886.0,114.31,114.77,113.9,114.64,1017604,99.22,101.57,98.89,101.53,18616086.0
2011-08-03 00:00:00-04:00,91.72,91.72,91.7,91.72,659289,99.69,100.13,99.59,99.77,1765359.0,104.14,104.78,103.9,104.67,261448.0,84.47,84.51,84.46,84.49,2483312.0,114.71,115.14,113.83,113.85,1327211,101.57,103.42,101.36,101.75,20379246.0
2011-08-04 00:00:00-04:00,91.72,91.72,91.7,91.72,1319093,99.91,101.11,99.87,101.07,2431735.0,104.75,104.99,104.54,104.92,127637.0,84.48,84.58,84.48,84.57,2519164.0,114.11,115.0,113.636,114.93,1422986,102.38,105.37,102.27,105.37,29712456.0
2011-08-05 00:00:00-04:00,91.72,91.72,91.7,91.72,377921,100.3,100.9,99.79,99.92,2956013.0,104.77,105.07,104.698,104.97,129252.0,84.51,84.58,84.49,84.55,3636176.0,114.24,115.032,113.62,113.63,1845640,103.44,105.5,102.28,102.32,36487102.0
2011-08-08 00:00:00-04:00,91.7,91.72,91.7,91.72,509918,100.61,101.64,100.54,101.47,4829166.0,104.57,104.64,103.5,103.5,379960.0,84.56,84.64,84.56,84.58,2904154.0,113.94,115.12,113.7948,114.99,2850011,103.18,105.79,102.95,105.54,34547504.0
2011-08-09 00:00:00-04:00,91.72,91.72,91.7,91.72,638715,101.21,103.76,101.0,102.1,3629689.0,103.45,103.97,103.401,103.74,173180.0,84.55,84.74,84.51,84.68,5113595.0,115.49,117.1746,114.89,115.92,2573713,105.01,109.37,103.0,105.86,38532998.0
2011-08-10 00:00:00-04:00,91.7,91.72,91.68,91.711,349134,102.84,103.69,102.48,103.38,2570195.0,103.98,104.91,103.6,104.8,150806.0,84.71,84.75,84.68,84.73,2564469.0,116.95,118.5944,116.88,118.1,2062740,107.63,109.07,106.94,109.02,43738827.0
2011-08-11 00:00:00-04:00,91.7,91.72,91.68,91.72,218432,102.78,103.03,101.671,101.87,1939842.0,104.21,104.9176,103.77,103.99,102969.0,84.71,84.73,84.68,84.71,1314327.0,117.31,117.4,114.85,115.57,2150506,107.36,107.81,103.2,103.59,34439016.0
2011-08-12 00:00:00-04:00,91.72,91.72,91.7,91.72,680048,102.26,102.69,102.13,102.67,1081055.0,104.38,104.86,103.53,104.65,129127.0,84.69,84.72,84.67,84.72,3144634.0,116.11,116.55,115.97,116.37,1288883,104.45,105.66,104.07,105.57,14803576.0
2011-08-15 00:00:00-04:00,91.7,91.72,91.7,91.72,9050146,102.53,102.72,102.25,102.28,912002.0,105.0,105.3,104.19,105.03,124921.0,84.7,84.7,84.66,84.68,893348.0,116.23,116.33,115.5651,115.72,1197378,104.96,105.48,104.47,104.52,9236671.0
2011-08-16 00:00:00-04:00,91.72,91.72,91.7,91.72,359712,102.3,103.03,102.29,102.82,1644331.0,104.88,105.47,104.8,105.335,125839.0,84.68,84.69,84.66,84.69,2695480.0,115.5401,116.152,115.52,115.95,1074455,104.66,106.64,104.6325,106.25,14542672.0
2011-08-17 00:00:00-04:00,91.72,91.72,91.7,91.72,330748,102.91,103.44,102.62,103.44,763436.0,105.25,105.62,104.908,105.58,68777.0,84.7,84.71,84.66,84.71,1286041.0,115.99,116.56,115.8,116.54,950217,106.32,108.1,105.77,108.06,14126812.0
2011-08-18 00:00:00-04:00,91.72,91.72,91.68,91.68,497417,104.14,104.72,103.75,103.98,1916650.0,105.24,106.05,105.24,106.0,126096.0,84.73,84.74,84.69,84.7,1143128.0,117.03,117.74,115.52,115.62,1348774,110.09,112.14,109.28,110.28,24670609.0
2011-08-19 00:00:00-04:00,91.72,91.72,91.7,91.72,931702,103.97,104.09,103.62,104.07,651527.0,105.87,106.15,105.62,105.98,134926.0,84.67,84.7,84.67,84.7,1783811.0,115.71,116.48,115.68,116.09,1752222,110.65,111.41,110.23,111.23,14285128.0
2011-08-22 00:00:00-04:00,91.7,91.72,91.7,91.7,215051,103.64,103.95,103.58,103.92,816813.0,105.81,106.01,105.61,105.9171,54723.0,84.68,84.69,84.67,84.69,1077842.0,115.97,116.38,115.8902,116.04,1348942,110.46,111.26,110.39,110.89,12586679.0
2011-08-23 00:00:00-04:00,91.7,91.72,91.7,91.72,680138,103.6,104.13,103.46,103.49,1355667.0,105.66,105.98,105.66,105.82,67336.0,84.67,84.68,84.65,84.65,1500001.0,115.93,116.09,115.04,115.21,1264947,109.76,111.17,109.35,109.42,12771179.0
2011-08-24 00:00:00-04:00,91.72,91.72,91.7,91.72,164753,103.33,103.35,102.38,102.39,991258.0,105.63,105.88,105.26,105.77,83520.0,84.66,84.67,84.63,84.65,768460.0,115.13,115.14,113.6,113.63,1727902,109.33,109.41,106.15,106.32,12507894.0
2011-08-25 00:00:00-04:00,91.72,91.72,91.7,91.72,312711,102.65,103.12,102.56,103.0,1314394.0,105.64,106.19,105.26,106.075,139333.0,84.69,84.71,84.68,84.7,1358182.0,113.96,114.72,113.93,114.53,1211803,106.69,107.9,106.36,107.44,9621093.0
2011-08-26 00:00:00-04:00,91.72,91.72,91.7,91.72,248846,103.5,103.77,103.02,103.32,926902.0,106.29,106.32,106.0,106.28,524089.0,84.72,84.7385,84.7,84.72,989420.0,115.05,115.43,114.4401,114.84,1560743,108.69,109.27,107.33,108.52,11120261.0
2011-08-29 00:00:00-04:00,91.72,91.72,91.7,91.72,11253296,102.53,102.85,102.53,102.67,760261.0,106.34,106.44,105.71,106.2,130325.0,84.7,84.71,84.68,84.69,513183.0,114.27,114.359,114.05,114.17,738712,106.7,107.4,106.6,107.02,5560879.0
2011-08-30 00:00:00-04:00,91.7,91.72,91.7,91.72,927460,103.19,103.58,103.16,103.34,622720.0,106.45,106.54,106.21,106.38,95148.0,84.7,84.73,84.7,84.7,2222866.0,114.69,115.0,114.66,114.86,1213226,108.42,109.15,108.25,108.69,7927642.0
2011-08-31 00:00:00-04:00,91.72,91.72,91.7,91.72,512244,103.61,103.62,102.98,102.98,861496.0,106.47,106.99,106.23,106.95,198069.0,84.73,84.73,84.67,84.72,1386630.0,115.05,115.05,114.28,114.32,1699491,108.81,108.96,107.03,107.07,10711125.0
2011-09-01 00:00:00-04:00,91.7,91.72,91.68,91.72,1046478,103.05,103.6,102.5,103.57,1332192.0,106.96,107.0,105.84,106.25,250012.0,84.68,84.69,84.64,84.68,1520209.0,114.59,115.74,114.3395,115.36,2007666,107.47,108.98,106.08,108.93,9624881.0
2011-09-02 00:00:00-04:00,91.72,91.72,91.7,91.71,453378,104.25,104.66,104.01,104.51,1024446.0,105.75,106.59,105.56,105.56,140340.0,84.66,84.66,84.62,84.64,1884117.0,116.38,116.7,116.05,116.63,742518,111.39,112.58,110.66,112.5,14380049.0
2011-09-06 00:00:00-04:00,91.7,91.72,91.68,91.68,8563236,105.01,105.058,104.58,104.73,1056754.0,105.62,106.53,105.62,105.98,94815.0,84.64,84.65,84.61,84.65,984374.0,117.0,117.07,115.75,115.77,863755,114.42,114.93,113.39,113.65,12726335.0
2011-09-07 00:00:00-04:00,91.7,91.7,91.68,91.68,349222,104.27,104.49,104.04,104.13,834938.0,105.82,106.47,105.65,105.9,506858.0,84.62,84.65,84.62,84.64,1060965.0,115.75,115.9271,115.3402,115.61,653363,112.28,112.37,111.31,111.52,10638360.0
2011-09-08 00:00:00-04:00,91.68,91.7,91.68,91.68,670004,104.45,104.66,104.19,104.62,881971.0,105.87,106.2799,105.87,106.26,69939.0,84.67,84.67,84.64,84.65,727401.0,115.94,116.35,115.55,116.33,589579,112.3,112.63,111.34,112.48,10246866.0
2011-09-09 00:00:00-04:00,91.68,91.72,91.68,91.69,691991,104.82,105.29,104.74,105.14,840281.0,106.41,106.41,105.98,106.12,89845.0,84.68,84.7,84.67,84.7,856768.0,116.31,116.65,116.14,116.44,1100614,112.54,114.18,112.21,113.76,10590392.0
2011-09-12 00:00:00-04:00,91.68,91.7,91.68,91.7,259049,105.04,105.18,104.81,104.81,1872866.0,106.43,106.49,106.13,106.42,89505.0,84.67,84.67,84.63,84.64,2065006.0,116.38,116.52,116.03,116.04,672755,113.56,114.25,113.1,113.83,7437014.0
2011-09-13 00:00:00-04:00,91.7,91.7,91.68,91.68,554447,104.71,104.81,104.42,104.52,876745.0,106.62,106.62,106.159,106.26,110486.0,84.63,84.65,84.62,84.65,948981.0,116.0,116.07,115.52,115.57,577852,113.43,113.59,112.11,112.23,8629083.0
2011-09-14 00:00:00-04:00,91.7,91.7,91.68,91.68,299685,104.509,104.81,104.3,104.55,1082492.0,106.25,106.54,106.25,106.2971,60808.0,84.66,84.68,84.63,84.64,728767.0,115.27,115.54,115.13,115.4,682970,111.97,113.35,111.82,113.16,11288141.0
2011-09-15 00:00:00-04:00,91.7,91.72,91.68,91.68,473448,103.81,103.98,103.6008,103.8,938767.0,106.1,106.31,105.87,106.1371,75202.0,84.63,84.65,84.61,84.65,1419265.0,115.19,115.44,115.06,115.22,514342,111.98,112.49,111.43,111.46,7801476.0
2011-09-16 00:00:00-04:00,91.7,91.7,91.68,91.68,241360,103.59,104.02,103.55,103.98,671136.0,106.05,106.1,105.9033,105.97,72030.0,84.62,84.68,84.62,84.68,954546.0,115.0,115.53,114.97,115.1829,922026,111.31,112.5898,111.25,112.23,7781454.0
2011-09-19 00:00:00-04:00,91.7,91.7,91.68,91.7,479006,104.76,105.029,104.7,104.85,828690.0,106.2,106.43,106.02,106.23,85131.0,84.71,84.72,84.69,84.71,630638.0,115.94,116.0,115.467,115.47,482499,114.2,115.19,114.12,114.37,11423836.0
2011-09-20 00:00:00-04:00,91.68,91.7,91.68,91.7,354792,104.82,104.98,104.71,104.96,804165.0,106.57,106.57,106.065,106.34,128086.0,84.68,84.71,84.67,84.67,1859728.0,115.55,116.0,115.44,116.0,526245,114.37,114.8701,114.05,114.86,5795030.0
2011-09-21 00:00:00-04:00,91.7,91.7,91.68,91.7,261049,104.94,105.57,104.794,105.42,888932.0,106.39,106.74,106.1,106.5,130359.0,84.7,84.71,84.58,84.58,964700.0,116.0,116.62,115.75,116.2,716750,114.63,118.7862,114.2,118.64,17270398.0
2011-09-22 00:00:00-04:00,91.68,91.7,91.68,91.7,970143,106.31,106.66,106.0,106.38,3115570.0,106.98,107.489,106.8988,107.07,176997.0,84.63,84.64,84.59,84.59,2433505.0,116.38,116.65,115.81,115.93,953973,121.41,123.87,121.23,123.11,21383548.0
2011-09-23 00:00:00-04:00,91.7,91.7,91.68,91.7,542784,106.35,106.44,105.518,105.55,1586003.0,107.05,107.45,107.05,107.25,83236.0,84.62,84.62,84.58,84.6,2797719.0,115.71,115.88,114.88,115.32,1211568,123.12,123.36,120.83,120.89,14458635.0
2011-09-26 00:00:00-04:00,91.7,91.7,91.68,91.7,468961,105.34,105.5,105.0,105.08,1031757.0,107.4,107.4,106.93,107.115,167958.0,84.59,84.59,84.56,84.57,877245.0,115.06,115.2902,114.57,114.64,789021,120.12,120.57,118.58,118.8719,13320800.0
2011-09-27 00:00:00-04:00,91.68,91.7,91.68,91.68,345351,104.33,104.51,104.17,104.4,1085647.0,107.11,107.12,106.84,107.12,112724.0,84.53,84.56,84.53,84.55,1256103.0,114.34,114.8768,114.19,114.73,4715281,116.73,117.3,116.26,117.07,11996878.0
2011-09-28 00:00:00-04:00,91.7,91.7,91.68,91.7,372298,104.31,104.41,103.8,104.4,1047367.0,107.19,107.19,106.56,106.56,110894.0,84.52,84.54,84.5,84.52,2700484.0,114.58,115.069,114.51,114.77,635534,116.9,117.11,115.76,117.06,12276460.0
2011-09-29 00:00:00-04:00,91.7,91.7,91.68,91.7,433290,104.23,104.7,104.1,104.41,1068859.0,106.61,106.8,106.5149,106.66,220017.0,84.52,84.54,84.51,84.54,1183256.0,114.85,115.06,114.39,114.39,1245408,117.61,118.82,117.09,117.83,11573113.0
2011-09-30 00:00:00-04:00,91.7,91.7,91.68,91.7,604345,105.07,105.17,104.6999,105.03,1473047.0,106.68,106.9897,106.49,106.65,205722.0,84.56,84.57,84.53,84.57,1825077.0,114.9,115.02,114.32,114.34,821448,120.0,120.91,118.99,120.7801,11355151.0
2011-10-03 00:00:00-04:00,91.7,91.7,91.68,91.7,12753382,105.08,105.83,104.97,105.78,1531189.0,106.79,106.79,106.328,106.48,175672.0,84.52,84.55,84.5,84.54,2812753.0,114.63,115.4357,114.49,115.22,2443659,121.88,123.8,121.1142,123.74,13882948.0
2011-10-04 00:00:00-04:00,91.7,91.7,91.68,91.7,639071,106.06,106.26,105.3,105.31,1977160.0,106.75,106.75,106.0,106.33,145922.0,84.53,84.54,84.49,84.49,3963969.0,115.5,115.83,115.09,115.33,1285259,124.37,125.03,122.18,122.27,16133195.0
2011-10-05 00:00:00-04:00,91.7,91.7,91.68,91.7,605435,105.18,105.24,104.7571,104.91,792982.0,106.47,106.67,105.27,105.6,155282.0,84.5,84.5,84.47,84.5,1395013.0,115.55,115.68,114.8,115.25,598051,121.66,121.78,120.66,121.39,13455092.0
2011-10-06 00:00:00-04:00,91.7,91.7,91.68,91.7,330517,104.58,104.71,104.09,104.11,1203029.0,105.49,105.74,105.04,105.27,181594.0,84.47,84.49,84.47,84.48,1193798.0,115.21,115.35,115.03,115.24,1374287,120.66,121.01,119.12,119.15,8586811.0
2011-10-07 00:00:00-04:00,91.68,91.7,91.68,91.7,713392,103.58,103.88,103.2505,103.6,1928735.0,105.36,105.6,105.0,105.55,113909.0,84.46,84.47,84.4001,84.43,2212945.0,114.94,115.28,114.67,114.98,956744,117.75,119.05,116.85,118.25,10150017.0
2011-10-10 00:00:00-04:00,91.68,91.7,91.66,91.68,1615997,102.69,102.93,102.13,102.52,785313.0,105.32,105.57,105.26,105.5072,102628.0,84.47,84.47,84.35,84.37,1486754.0,114.79,114.83,113.77,114.15,628399,116.82,116.91,115.8,116.56,3339649.0
2011-10-11 00:00:00-04:00,91.68,91.7,91.68,91.7,554588,102.98,103.07,102.72,102.86,894904.0,105.35,105.58,104.7,104.9,150081.0,84.4,84.42,84.39,84.41,919418.0,114.46,114.77,114.2,114.37,731986,117.33,117.36,115.9,116.22,6297940.0
